name,lock,threads,Maximum_overhead_(millisec),Minimum_overhead_(millisec),Median of execution time (ms),Maximum_throughout_(ops_millisec),Minimum_throughput_(ops_millisec),Throughput (op|ms),Медиана максимальных latency (millisec),Среднее максимальных latency (millisec),Deviation (ms)
"Cores: 48. Matrix mult, 0x0 in с.s, 5000x5000 out of c.s",UNFAIR_REENTRANT,36,146.71598999999998,120.92339,136.39165,413.48493455236405,340.7944832734319,366.5913565823128,0.0,0.0,810.9087288296427
"Cores: 48. Matrix mult, 0x0 in с.s, 5000x5000 out of c.s",FAIR_REENTRANT,36,284.57332,256.59033,273.61854999999997,194.86315014287558,175.70164342883584,182.73614855425558,0.0,0.0,1632.7251305946024
"Cores: 48. Matrix mult, 0x0 in с.s, 5000x5000 out of c.s",NUMA_MCS,48,114.26453,94.00474,97.644065,531.8880728780272,437.58111112871154,512.063892464944,0.0,0.0,605.5526143606089
"Cores: 48. Matrix mult, 0x0 in с.s, 5000x5000 out of c.s",UNFAIR_REENTRANT,48,141.51076,134.28121,139.599445,372.35291519937897,353.3300223954701,358.1676130589201,0.0,0.0,832.5070026416824
"Cores: 48. Matrix mult, 0x0 in с.s, 5000x5000 out of c.s",FAIR_REENTRANT,48,285.34083000000004,149.64282999999998,232.85374,334.1289388873493,175.22904100335026,214.7270642936635,0.0,0.0,1355.5863492385429
"Cores: 48. Matrix mult, 0x0 in с.s, 5000x5000 out of c.s",NUMA_MCS,96,107.52848,85.75408,98.513605,583.0626367864946,464.9930883427349,507.5441102779662,0.0,0.0,585.6829051809426
"Cores: 48. Matrix mult, 0x0 in с.s, 5000x5000 out of c.s",UNFAIR_REENTRANT,96,147.23364999999998,89.59222,141.107975,558.0841729337659,339.5962811490444,354.33858362718337,0.0,0.0,779.9757808733475
"Cores: 48. Matrix mult, 0x0 in с.s, 5000x5000 out of c.s",FAIR_REENTRANT,96,290.47925,176.63045000000002,267.16376,283.07689868875946,172.12933453938624,187.15113157562988,0.0,0.0,1504.6937461607185
"Cores: 48. Matrix mult, 0x0 in с.s, 5000x5000 out of c.s",NUMA_MCS,240,217.25207999999998,92.46786999999999,106.41071000000001,540.7283632682359,230.14739375567774,469.87751514861617,0.0,0.0,790.2983764287379
"Cores: 48. Matrix mult, 0x0 in с.s, 5000x5000 out of c.s",NUMA_MCS,240,217.25207999999998,92.46786999999999,106.41071000000001,540.7283632682359,230.14739375567774,469.87751514861617,0.0,0.0,790.2983764287379
"Cores: 48. Matrix mult, 0x0 in с.s, 5000x5000 out of c.s",UNFAIR_REENTRANT,240,166.32092,143.68753,164.077585,347.97730881726477,300.6236377239857,304.73388549691293,0.0,0.0,957.4267671963694
"Cores: 48. Matrix mult, 0x0 in с.s, 5000x5000 out of c.s",UNFAIR_REENTRANT,240,166.32092,143.68753,164.077585,347.97730881726477,300.6236377239857,304.73388549691293,0.0,0.0,957.4267671963694
"Cores: 48. Matrix mult, 0x0 in с.s, 5000x5000 out of c.s",FAIR_REENTRANT,240,289.99975,150.22189,237.85499,332.8409727770034,172.4139417361567,210.21211285077518,0.0,0.0,1378.0399326462962
"Cores: 48. Matrix mult, 0x0 in с.s, 5000x5000 out of c.s",FAIR_REENTRANT,240,289.99975,150.22189,237.85499,332.8409727770034,172.4139417361567,210.21211285077518,0.0,0.0,1378.0399326462962
"Cores: 48. Matrix mult, 5000x5000 in с.s, 80000x80000 out of c.s",NUMA_MCS,4,78.15471000000001,66.28564999999999,67.873765,754.3110763792766,639.7567082009516,736.6616541752178,0.0,0.0,420.3888332958135
"Cores: 48. Matrix mult, 5000x5000 in с.s, 80000x80000 out of c.s",UNFAIR_REENTRANT,4,117.80559,73.65493,107.877455,678.8411855119542,424.4280768000907,463.4888726286693,0.0,0.0,611.7942523813362
"Cores: 48. Matrix mult, 5000x5000 in с.s, 80000x80000 out of c.s",FAIR_REENTRANT,4,176.30392999999998,97.83811,113.11486000000001,511.0483021391153,283.6011653285324,442.0285716660039,0.0,0.0,753.000012829251
"Cores: 48. Matrix mult, 5000x5000 in с.s, 80000x80000 out of c.s",NUMA_MCS,16,107.17414,81.57377000000001,95.840165,612.9421258818858,466.5304522154318,521.7019398912763,0.0,0.0,570.9329816397141
"Cores: 48. Matrix mult, 5000x5000 in с.s, 80000x80000 out of c.s",UNFAIR_REENTRANT,16,112.11079,105.09722000000001,108.998445,475.7499770212761,445.98740228304524,458.72214048558214,0.0,0.0,652.8316494715692
"Cores: 48. Matrix mult, 5000x5000 in с.s, 80000x80000 out of c.s",FAIR_REENTRANT,16,161.43889000000001,142.02999,154.544145,352.0383265534272,309.7147162000432,323.53215322392185,0.0,0.0,918.9941340950945
"Cores: 48. Matrix mult, 5000x5000 in с.s, 80000x80000 out of c.s",NUMA_MCS,24,101.42952000000001,80.89605,85.00099,618.0771496259706,492.95313632559834,588.2284429863699,0.0,0.0,528.7302954485189
"Cores: 48. Matrix mult, 5000x5000 in с.s, 80000x80000 out of c.s",UNFAIR_REENTRANT,24,99.01373,93.39787,94.420395,535.3441143786256,504.9804708902492,529.5466090774138,0.0,0.0,571.8953392944818
"Cores: 48. Matrix mult, 5000x5000 in с.s, 80000x80000 out of c.s",FAIR_REENTRANT,24,159.69878,145.45484,151.35792,343.74930390765957,313.0894299881314,330.34280597936333,0.0,0.0,911.8821520247991
"Cores: 48. Matrix mult, 5000x5000 in с.s, 80000x80000 out of c.s",NUMA_MCS,36,98.34687,90.16397,96.004025,554.5452357521524,508.4045887784736,520.8114972262881,0.0,0.0,570.8117502293856
"Cores: 48. Matrix mult, 5000x5000 in с.s, 80000x80000 out of c.s",UNFAIR_REENTRANT,36,140.26154,110.82395,121.128535,451.1660160100772,356.47690735464613,412.7846506192781,0.0,0.0,740.4479211496982
"Cores: 48. Matrix mult, 5000x5000 in с.s, 80000x80000 out of c.s",FAIR_REENTRANT,36,286.56901,251.79497,266.7035,198.57426063753377,174.4780428281481,187.47410513922765,0.0,0.0,1607.9221171120216
"Cores: 48. Matrix mult, 5000x5000 in с.s, 80000x80000 out of c.s",NUMA_MCS,48,102.76808,87.05239,92.531705,574.3667692524008,486.53239410525134,540.3553301000993,0.0,0.0,562.4539345170281
"Cores: 48. Matrix mult, 5000x5000 in с.s, 80000x80000 out of c.s",UNFAIR_REENTRANT,48,145.14322,133.75243,142.07532999999998,373.8249839647773,344.4873277580586,351.9259818013444,0.0,0.0,844.6128756337063
"Cores: 48. Matrix mult, 5000x5000 in с.s, 80000x80000 out of c.s",FAIR_REENTRANT,48,200.88904,155.67891,157.72492000000003,321.17388283358355,248.89361808887134,317.0076104651059,0.0,0.0,1008.7430277741286
"Cores: 48. Matrix mult, 5000x5000 in с.s, 80000x80000 out of c.s",NUMA_MCS,96,174.14428,87.74533,90.62871000000001,569.8308958436876,287.1182447106503,551.7015524109303,0.0,0.0,668.7418020862951
"Cores: 48. Matrix mult, 5000x5000 in с.s, 80000x80000 out of c.s",UNFAIR_REENTRANT,96,144.89387,127.16219,139.48423,393.19863868340104,345.0801610861798,358.463462141921,0.0,0.0,826.6435050145935
"Cores: 48. Matrix mult, 5000x5000 in с.s, 80000x80000 out of c.s",FAIR_REENTRANT,96,282.30531,158.38873,277.14016,315.67902590039074,177.1132112251094,180.414126916864,0.0,0.0,1496.1098754164677
"Cores: 48. Matrix mult, 5000x5000 in с.s, 80000x80000 out of c.s",NUMA_MCS,240,105.78219,93.80047,103.94578,533.046369597082,472.66935955854194,481.02000870068997,0.0,0.0,611.286666297393
"Cores: 48. Matrix mult, 5000x5000 in с.s, 80000x80000 out of c.s",NUMA_MCS,240,105.78219,93.80047,103.94578,533.046369597082,472.66935955854194,481.02000870068997,0.0,0.0,611.286666297393
"Cores: 48. Matrix mult, 5000x5000 in с.s, 80000x80000 out of c.s",UNFAIR_REENTRANT,240,159.26175,117.80347,157.18049,424.4357148392997,313.94857836235,318.1056376653362,0.0,0.0,887.8194821682082
"Cores: 48. Matrix mult, 5000x5000 in с.s, 80000x80000 out of c.s",UNFAIR_REENTRANT,240,159.26175,117.80347,157.18049,424.4357148392997,313.94857836235,318.1056376653362,0.0,0.0,887.8194821682082
"Cores: 48. Matrix mult, 5000x5000 in с.s, 80000x80000 out of c.s",FAIR_REENTRANT,240,291.93514,166.57849,244.605845,300.1588020157945,171.27091997215547,204.41048741087934,0.0,0.0,1424.4896598605399
"Cores: 48. Matrix mult, 5000x5000 in с.s, 80000x80000 out of c.s",FAIR_REENTRANT,240,291.93514,166.57849,244.605845,300.1588020157945,171.27091997215547,204.41048741087934,0.0,0.0,1424.4896598605399
